Data/Hora;Temp1-18B20 (°C);Temp2-18B20 (°C);Temp3-18B20 (°C);Temp4-18B20 (°C);Temp5-18B20 (°C);Temp6-18B20 (°C);Temp1-dht22 (°C);Umid1-dht22 (%);Temp2-dht22 (°C);Umid2-dht22 (%);Temp3-dht22 (°C);Umid3-dht22 (%);Corrente1 (A);Corrente2 (A);N° de pessoas;Conc. gas-MQ135 (ppm);Luminosidade (lux);Conc. CO2 (ppm)
01/05/2021 00:00;;22.6;22.6;23.2;23.6;22.1;22.5;77.1;26.6;61.0;18.4;99.9;0.0;0.0;14;;0.00;677
01/05/2021 00:30;;22.6;22.6;23.2;23.4;22.1;22.5;77.6;26.5;61.0;18.3;99.9;0.0;0.0;14;;0.00;676
01/05/2021 01:00;;22.6;22.4;23.1;23.4;22.1;22.5;77.8;26.5;61.0;18.2;99.9;0.0;0.0;14;;0.00;680
01/05/2021 01:30;;22.5;22.4;23.1;23.3;22.0;22.4;77.9;26.4;61.0;18.1;99.9;1.7;0.0;14;;0.00;678
01/05/2021 02:00;;22.5;22.4;23.1;23.2;22.0;22.4;78.1;26.4;62.0;18.1;99.9;0.0;0.0;14;;0.00;677
01/05/2021 02:30;;22.4;22.5;23.0;23.2;21.9;22.4;77.9;26.3;61.0;18.0;99.9;1.2;0.0;14;;0.00;674
01/05/2021 03:00;;22.3;22.4;22.9;23.1;21.9;22.3;78.1;26.4;61.0;18.0;99.9;0.0;0.0;14;;0.00;674
01/05/2021 03:30;;22.3;22.3;22.9;22.9;21.8;22.3;78.3;26.3;61.0;17.8;99.9;0.0;0.0;14;;0.00;674
01/05/2021 04:00;;22.2;22.2;22.8;22.9;21.7;22.2;78.6;26.3;62.0;17.8;99.9;0.0;0.0;14;;0.00;677
01/05/2021 04:30;;22.1;22.1;22.8;22.8;21.6;22.2;78.8;26.2;62.0;17.7;99.9;0.0;0.0;14;;0.00;679
01/05/2021 05:00;;22.0;22.1;22.7;22.8;21.6;22.1;78.9;26.2;62.0;17.6;99.9;0.0;0.0;14;;0.00;675
01/05/2021 05:30;;21.9;21.9;22.6;22.7;21.6;22.0;78.9;26.1;62.0;17.5;99.9;0.0;0.0;14;;0.00;679
01/05/2021 06:00;;21.9;22.0;22.6;22.6;21.5;22.0;78.8;25.9;61.0;17.4;99.9;0.0;1.1;14;;0.00;678
01/05/2021 06:30;;21.8;22.0;22.6;22.6;21.4;22.0;78.7;25.9;61.0;17.3;99.9;0.0;0.0;14;;0.00;676
01/05/2021 07:00;;21.8;21.9;22.5;22.4;21.4;21.9;78.5;25.9;60.0;17.3;99.9;1.5;0.0;14;;2.50;682
01/05/2021 07:01;;21.7;21.9;22.5;22.4;21.4;21.8;78.5;25.8;60.0;17.2;99.9;0.0;0.0;14;;22.50;679
01/05/2021 07:02;;21.8;21.9;22.4;22.5;21.4;21.9;78.6;25.8;61.0;17.2;99.9;0.0;0.0;14;;24.17;681
01/05/2021 07:03;;21.8;21.9;22.5;22.4;21.4;21.8;78.5;25.8;61.0;17.2;99.9;0.0;0.0;14;;25.00;681
01/05/2021 07:04;;21.8;21.9;22.4;22.4;21.4;21.9;78.5;25.6;61.0;17.3;99.9;0.0;0.0;14;;25.83;684
01/05/2021 07:05;;21.8;21.9;22.4;22.4;21.4;21.9;78.5;25.9;60.0;17.2;99.9;0.0;0.0;14;;25.00;680
01/05/2021 07:06;;21.8;21.9;22.4;22.4;21.3;21.8;78.5;25.8;61.0;17.3;99.9;0.0;0.0;14;;24.17;676
01/05/2021 07:07;;21.7;21.9;22.4;22.4;21.3;21.8;78.5;25.8;61.0;17.4;99.9;2.0;0.0;14;;23.33;675
01/05/2021 07:08;;21.8;21.9;22.4;22.4;21.4;21.8;78.5;25.8;61.0;17.4;99.9;0.0;0.0;14;;23.33;678
01/05/2021 07:09;;21.8;21.9;22.4;22.4;21.3;21.8;78.4;25.8;61.0;17.4;99.9;0.0;0.0;14;;23.33;677
